Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4
1,1996,/title/tt0076759/,Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",8.6,90.0,1299781,322.74,George Lucas, Mark Hamill,  Harrison Ford,  Carrie Fisher,  Alec Guinness
2,1996,/title/tt0111161/,The Shawshank Redemption,1994,142,Drama,9.3,80.0,2529673,28.34,Frank Darabont, Tim Robbins,  Morgan Freeman,  Bob Gunton,  William Sadler
3,1996,/title/tt0117951/,Trainspotting,1996,93,Drama,8.1,83.0,665213,16.5,Danny Boyle, Ewan McGregor,  Ewen Bremner,  Jonny Lee Miller,  Kevin McKidd
4,1996,/title/tt0114814/,The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,77.0,1045626,23.34,Bryan Singer, Kevin Spacey,  Gabriel Byrne,  Chazz Palminteri,  Stephen Baldwin
5,1996,/title/tt0108598/,The Wrong Trousers,1993,30,"Animation, Short, Comedy",8.3,,53316,,Nick Park, Peter Sallis,  Peter Hawkins,,
6,1996,/title/tt0112691/,A Close Shave,1995,30,"Animation, Short, Comedy",8.1,,40586,,Nick Park, Peter Sallis,  Anne Reid,  Justin Fletcher,  Peter Hawkins
7,1996,/title/tt0117731/,Star Trek: First Contact,1996,111,"Action, Adventure, Drama",7.6,71.0,122819,92.0,Jonathan Frakes, Patrick Stewart,  Jonathan Frakes,  Brent Spiner,  LeVar Burton
8,1996,/title/tt0034583/,Casablanca,1942,102,"Drama, Romance, War",8.5,100.0,551575,1.02,Michael Curtiz, Humphrey Bogart,  Ingrid Bergman,  Paul Henreid,  Claude Rains
9,1996,/title/tt0083658/,Blade Runner,1982,117,"Action, Drama, Sci-Fi",8.1,84.0,736925,32.87,Ridley Scott, Harrison Ford,  Rutger Hauer,  Sean Young,  Edward James Olmos
10,1996,/title/tt0108052/,Schindler's List,1993,195,"Biography, Drama, History",8.9,94.0,1292510,96.9,Steven Spielberg, Liam Neeson,  Ralph Fiennes,  Ben Kingsley,  Caroline Goodall
11,1996,/title/tt0033467/,Citizen Kane,1941,119,"Drama, Mystery",8.3,100.0,428750,1.59,Orson Welles, Orson Welles,  Joseph Cotten,  Dorothy Comingore,  Agnes Moorehead
12,1996,/title/tt0110912/,Pulp Fiction,1994,154,"Crime, Drama",8.9,94.0,1948662,107.93,Quentin Tarantino, John Travolta,  Uma Thurman,  Samuel L. Jackson,  Bruce Willis
13,1996,/title/tt0057012/,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",8.4,97.0,474011,0.28,Stanley Kubrick, Peter Sellers,  George C. Scott,  Sterling Hayden,  Keenan Wynn
14,1996,/title/tt0068646/,The Godfather,1972,175,"Crime, Drama",9.2,100.0,1741574,134.97,Francis Ford Coppola, Marlon Brando,  Al Pacino,  James Caan,  Diane Keaton
15,1996,/title/tt0116209/,The English Patient,1996,162,"Drama, Romance, War",7.4,87.0,186242,78.65,Anthony Minghella, Ralph Fiennes,  Juliette Binoche,  Willem Dafoe,  Kristin Scott Thomas
16,1996,/title/tt0112573/,Braveheart,1995,178,"Biography, Drama, History",8.3,68.0,1003006,75.6,Mel Gibson, Mel Gibson,  Sophie Marceau,  Patrick McGoohan,  Angus Macfadyen
17,1996,/title/tt0115640/,Beautiful Thing,1996,90,"Comedy, Drama, Romance",7.6,,23787,1.5,Hettie Macdonald, Glen Berry,  Linda Henry,  Scott Neal,  Tameka Empson
18,1996,/title/tt0116905/,Lone Star,1996,135,"Drama, Mystery, Western",7.4,78.0,29329,13.27,John Sayles, Chris Cooper,  Elizabeth Peña,  Stephen Mendillo,  Stephen J. Lang
19,1996,/title/tt0114709/,Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,95.0,945624,191.8,John Lasseter, Tom Hanks,  Tim Allen,  Don Rickles,  Jim Varney
20,1996,/title/tt0073486/,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,84.0,969223,112.0,Milos Forman, Jack Nicholson,  Louise Fletcher,  Michael Berryman,  Peter Brocco
21,1996,/title/tt0117509/,Romeo + Juliet,1996,120,"Drama, Romance",6.7,,221501,46.35,Baz Luhrmann, Leonardo DiCaprio,  Claire Danes,  John Leguizamo,  Harold Perrineau
22,1996,/title/tt0116282/,Fargo,1996,98,"Crime, Thriller",8.1,85.0,654107,24.61,"Joel Coen,  Ethan Coen", William H. Macy,  Frances McDormand,  Steve Buscemi,  Peter Stormare
23,1996,/title/tt0110877/,The Postman,1994,108,"Biography, Comedy, Drama",7.7,81.0,35664,21.85,"Michael Radford,  Massimo Troisi", Massimo Troisi,  Philippe Noiret,  Maria Grazia Cucinotta,  Renato Scarpa
24,1996,/title/tt0111495/,Three Colors: Red,1994,99,"Drama, Mystery, Romance",8.1,100.0,100082,4.04,Krzysztof Kieslowski, Irène Jacob,  Jean-Louis Trintignant,  Frédérique Feder,  Jean-Pierre Lorit
25,1996,/title/tt0047478/,Seven Samurai,1954,207,"Action, Drama",8.6,98.0,334350,0.27,Akira Kurosawa, Toshirô Mifune,  Takashi Shimura,  Keiko Tsushima,  Yukiko Shimazaki
